movieId,title,russian_title,genres,year,num_ratings
139513,"I Love You, I Don't (1976)","Я тебя люблю, я тоже не люблю",Drama,1976,15
164673,The Swedish Theory of Love (2016),The Swedish Theory of Love (2016),Documentary,2016,15
151905,Le Mac (2010),Сутенер,Comedy,2010,15
168934,King of the Belgians (2016),Король бельгийцев,Comedy|Drama,2016,15
158603,The Professional (2003),Профессионал,Comedy|Drama,2003,15
157112,Praxis Dr. Hasenbein (1997),Praxis Dr. Hasenbein (1997),Comedy,1997,15
164218,Hurok (2016),Петля,Thriller,2016,15
168332,Falling Cat (1894),Falling Cat (1894),Documentary,1894,15
149698,"Ó Paí, Ó (2007)","Ó Paí, Ó (2007)",(no genres listed),2007,15
157108,Texas - Doc Snyder hält die Welt in Atem (1993),Texas - Doc Snyder hält die Welt in Atem (1993),Comedy|Western,1993,15
150892,Last Order: Final Fantasy VII (2005),Последняя фантазия VII: Последний приказ,Action|Adventure|Animation,2005,15
159024,The Scandalous Lady W (2015),Скандальная леди У,Drama,2015,15
152043,Leader (2010),Leader (2010),Drama|Romance,2010,15
144644,The Deal (2015),Заявка на убийство,Crime|Thriller,2015,15
168280,DxM (2015),DxM (2015),Action|Sci-Fi|Thriller,2015,15
159115,Chongqing Hot Pot (2016),Чунцинский куш,Drama,2016,15
141852,Wasting Away (2007),Зомби тоже люди,Comedy|Horror,2007,15
144442,Private Eye (2009),Убийство в тени,(no genres listed),2009,15
169020,In Dubious Battle (2017),И проиграли бой,Drama,2017,15
173415,Loev (2016),Влюбленный,Drama|Romance,2016,15
158611,The Weight of Chains (2010),Тяжесть цепей,Documentary,2010,15
172413,Ismael's Ghosts (2017),Призраки Исмаэля,Drama,2017,15
163775,Toro (2016),Торо,Action|Thriller,2016,15
144274,The Target (2014),Мишень,Action|Thriller,2014,15
132922,Emanuelle in America (1977),Эммануэль в Америке,Adventure|Drama|Romance,1977,15
150286,Dolly Dearest (1991),Dolly Dearest (1991),Horror,1991,15
169498,Buffalo Dance (1894),Buffalo Dance (1894),Documentary,1894,15
169604,Trevor Noah: Lost In Translation (2015),Trevor Noah: Lost In Translation (2015),Comedy,2015,15
150244,Kept Woman (2015),Пленница,Drama,2015,15
135212,West Bank Story (2005),West Bank Story (2005),Comedy,2005,15
157500,Neuilly Yo Mama! (2009),"Нёйи, ее мать!",Comedy,2009,15
172905,The Idiot (2003),The Idiot (2003),(no genres listed),2003,15
139588,Neon Maniacs (1986),Неоновые маньяки,Horror,1986,15
157417,Laughing Gas (1914),Веселящий газ,Comedy,1914,15
173513,Mudhalvan (1999),Mudhalvan (1999),Thriller,1999,15
157403,Love Is in the Air (2013),Любовь без пересадок,Comedy|Romance,2013,15
168776,My Father Die (2016),Смерть моего отца,Action|Drama,2016,15
157637,Desert Dancer (2014),Танцующий в пустыне,Drama,2014,15
157222,A Boyfriend for My Wife (2008),A Boyfriend for My Wife (2008),Comedy|Drama|Romance,2008,15
157669,Mothers and Daughters (2016),День матери,Drama,2016,15
157675,Micro Men (2009),Люди-компьютеры,Drama,2009,15
164602,No manches Frida (2016),Не запятнай Фриду,(no genres listed),2016,15
150092,See You in Montevideo (2014),See You in Montevideo (2014),Adventure|Comedy,2014,15
158326,The Confession (2011),Исповедь,Action|Crime|Drama,2011,15
151963,Ajnabee (2001),Коварный незнакомец,Thriller,2001,15
135119,Iphigenia (1977),Ифигения,Action|Drama,1977,15
159401,Kóblic (2016),Капитан Коблик,Crime,2016,15
176239,The Fat and Lean Wrestling Match (1900),The Fat and Lean Wrestling Match (1900),Comedy|Fantasy,1900,15
144746,Gravy (2015),Соус,Comedy|Horror,2015,15
144770,Summer Time Machine Blues (2005),Summer Time Machine Blues (2005),Comedy,2005,15
163388,The Mouse Comes to Dinner (1945),Мышонок приходит на ужин,Animation|Comedy,1945,15
152105,Dad's Army (1971),Dad's Army (1971),Comedy,1971,15
135621,Deepsea Challenge 3D (2014),Вызов бездне 3D,Documentary,2014,15
168128,In the Name of... (2013),Во имя…,Drama|Thriller,2013,15
156565,Amal (2007),Amal (2007),Drama,2007,15
135117,Before Stonewall (1984),Перед Стоунвольскими бунтами: Становление гей-лесбийского сообщества,Documentary,1984,15
144310,The Beast Stalker (2008),Зверь-преследователь,Action,2008,15
175145,Whose Streets? (2017),Чьи улицы?,Documentary,2017,15
173349,The Guy from Our Cemetery (2015),The Guy from Our Cemetery (2015),Comedy|Mystery|Thriller,2015,15
136906,Les Héritiers (2014),Наследники,Comedy|Drama,2014,15
164139,Freelance (2015),Freelance (2015),Comedy|Drama|Romance,2015,15
139938,Brancaleone alle crociate (1970),Бранкалеоне в крестовых походах,Comedy,1970,15
168036,The Good Witch's Gift (2010),Подарок доброй ведьмы,Children|Drama|Fantasy,2010,15
141363,Chop (2011),Обрубок,Comedy|Horror|Thriller,2011,15
164143,Paranormal Entity (2009),Паранормальная сущность,Horror|Mystery|Thriller,2009,15
136664,Wild Horses (2015),Дикие лошади,Crime|Drama,2015,15
136724,Dial a Prayer (2015),Dial a Prayer (2015),Comedy|Drama,2015,15
164017,The Fall of the House of Usher (1928),Падение дома Ашеров,Horror,1928,15
144708,Dark Summer (2015),Неупокоенная,Horror|Thriller,2015,15
144370,The White Storm (2013),Белый шторм,Action|Crime|Drama|Mystery,2013,15
168242,I'm a Killer (2016),Я - убийца,Crime|Drama|Mystery|Thriller,2016,15
152087,The Young Messiah (2016),Молодой Мессия,Drama,2016,15
158300,Sky Of Love (2007),Небо любви,Drama|Romance,2007,15
144380,The Fatal Encounter (2014),Гнев короля,Action|Drama,2014,15
122351,Stir of Echoes: The Homecoming (2007),Отзвуки эха 2: Возвращение,Horror|Thriller,2007,14
80428,"Pornographer, The (Le pornographe) (2001)",Порнограф,Drama,2001,14
218085,How the Cossacks Bought Salt (1975),Как казаки соль покупали,Adventure|Animation|Comedy,1975,14
165719,Luokkakokous 2: Polttarit (2016),Luokkakokous 2: Polttarit (2016),Comedy,2016,14
71343,Split Second (1953),Split Second (1953),Film-Noir|Thriller,1953,14
219561,Daniel Sloss: X (2019),Дэниэл Слосс: Х,Comedy|Documentary,2019,14
80144,"Wildcat, The (Die Bergkatze) (1921)",Горная кошка,Comedy|Drama|Romance,1921,14
80419,Seopyeonje (1993),Сопендже,Drama|Musical,1993,14
197669,Another Fine Mess (1930),Еще одно чудесненькое дельце,Comedy,1930,14
122749,The Thirteen Assassins (1963),The Thirteen Assassins (1963),Action|Adventure,1963,14
217025,The Wanting Mare,Большое желание,(no genres listed),0,14
164185,Alien Apocalypse (2005),Инопланетный апокалипсис,Comedy|Drama|Horror|Sci-Fi|Thriller,2005,14
135881,Sex Is Zero (2002),Секса круглый ноль,Comedy|Drama,2002,14
197785,Rabbit Hood (1949),Кролик Гуд,Animation|Children|Comedy,1949,14
99182,Spring Break Shark Attack (2005),Нападение акул в весенние каникулы,Adventure|Drama|Horror,2005,14
79607,"Millions Game, The (Das Millionenspiel)","Millions Game, The (Das Millionenspiel)",Action|Drama|Sci-Fi|Thriller,0,14
122482,Howling VI: The Freaks (1991),Вой 6: Фрики,(no genres listed),1991,14
173109,The Touch of Satan (1971),The Touch of Satan (1971),Horror,1971,14
150260,More Than Blue (2009),Печальная история любви,Drama|Romance,2009,14
135939,Firestarter 2: Rekindled (2002),Firestarter 2: Rekindled (2002),Horror|Sci-Fi|Thriller,2002,14
71942,"Sound Barrier, The (1952)",Звуковой барьер,Drama,1952,14
189431,The Neighbor (2018),Сосед,Drama|Thriller,2018,14
197625,Ajin: Demi-Human (2017),Адзин: Получеловек,Action|Horror|Mystery,2017,14
150276,Riot (2015),Джек Стоун,Action,2015,14
199744,Diary of a Pregnant Woman (1958),Diary of a Pregnant Woman (1958),Documentary,1958,14
148673,Northpole (2014),Чудо Рождества,Children|Fantasy,2014,14
184249,El cuaderno de Sara (2018),Блокнот Сары,Adventure,2018,14
141902,Gabriel (2014),Гэбриэл,Drama,2014,14
79551,Shifty (2008),Shifty (2008),Crime|Thriller,2008,14
197811,Solid Serenade (1946),Серенада любви,Animation,1946,14
184159,Chandramukhi (2005),Chandramukhi (2005),Comedy|Drama|Horror,2005,14
122663,Graveyard Shift (2005),Graveyard Shift (2005),Comedy,2005,14
80100,Camila (1984),Камила,Drama|Romance,1984,14
141870,"One-Two, Soldiers Were Going... (1976)","One-Two, Soldiers Were Going... (1976)",Drama|War,1976,14
165879,The Evil in Us (2016),Зло в нас,Horror,2016,14
170453,Carnage: Swallowing the Past (2017),Кровавая бойня: Поглощая прошлое,Comedy|Drama,2017,14
218249,Gulabo Sitabo (2020),Гулабо и Ситабо,Comedy|Drama,2020,14
80214,"Swan and the Wanderer, The (Kulkuri ja joutsen) (1999)","Swan and the Wanderer, The (Kulkuri ja joutsen) (1999)",Drama,1999,14
148624,Top Cat The Movie (2011),Топ Кэт,Animation,2011,14
116431,Now! (1967),Now! (1967),Documentary,1967,14
70740,I Really Hate My Job (2007),I Really Hate My Job (2007),Comedy|Drama,2007,14
98861,"Cool, Calm and Collected (Calmos) (1976)",Покой,Comedy,1976,14
71047,"Day After Trinity, The (1981)","Day After Trinity, The (1981)",Documentary,1981,14
71007,Meteor (2009),Meteor (2009),Action|Drama|Sci-Fi,2009,14
148434,Eating Out: Drama Camp (2011),Угрызения 4: Театральный кружок,Comedy,2011,14
170899,Walking with the Enemy (2014),Стеклянный дом,(no genres listed),2014,14
188769,Polish Legends: Twardowsky (2015),Polish Legends: Twardowsky (2015),Sci-Fi,2015,14
182815,Russell Howard: Recalibrate (2017),Russell Howard: Recalibrate (2017),Comedy,2017,14
142695,Ghoul (2015),Упырь,Horror|Thriller,2015,14
231831,Don't Tell a Soul (2020),Никому не говори,Drama|Thriller,2020,14
101301,"Frozen, The (2012)",Замерзшая,Horror|Thriller,2012,14
231853,The Stand In (2020),Дублёрша,Comedy,2020,14
170927,Another Evil (2016),Ещё одно зло,Comedy,2016,14
230241,Dolly Parton's Christmas on the Square (2020),Долли Партон: Рождество на площади,Children|Comedy,2020,14
80288,"Street with No Name, The (1948)","Street with No Name, The (1948)",Crime|Drama|Film-Noir|Thriller,1948,14
232361,Safety (2020),Safety (2020),Children|Drama,2020,14
148628,The Throwaways (2015),Отбросы,Thriller,2015,14
70703,Christopher Columbus: The Discovery (1992),Христофор Колумб: История открытий,Adventure,1992,14
70678,Huhwihaji Anha (No Regret) (2006),Без сожаления,Drama,2006,14
174425,Pharaoh (1966),Фараон,(no genres listed),1966,14
79667,Call Me Madam (1953),Назовите меня Мадам,Comedy|Musical|Romance,1953,14
166026,Tetra Vaal (2004),Тетра Ваал,(no genres listed),2004,14
170507,You Should Meet My Son (2010),Вам бы встретиться с моим сынком!,Children|Comedy,2010,14
189627,Katie Says Goodbye (2018),Кэти уезжает,(no genres listed),2018,14
142663,Babes in Toyland (1997),Babes in Toyland (1997),Animation|Children,1997,14
197773,Symphony in Slang (1951),Symphony in Slang (1951),Animation,1951,14
148376,A Small September Affair (2014),Маленькая проблема Эйлюль,Drama|Mystery|Romance,2014,14
199009,Arahan (2004),Arahan (2004),Action|Comedy|Fantasy|Thriller,2004,14
79458,"Man Who Left His Will on Film, The (Tôkyô sensô sengo hiwa) (1970)","Man Who Left His Will on Film, The (Tôkyô sensô sengo hiwa) (1970)",Drama,1970,14
149350,Lumberjack Man (2015),Дровосек,Comedy|Horror,2015,14
99915,"Candidate, The (Kandidaten) (2008)",Кандидат,Thriller,2008,14
142348,And God Said to Cain (1970),И сказал Господь Каину,Horror|Mystery|Western,1970,14
76241,Shakthi: The Power (2002),Вернуть сына,Action|Drama,2002,14
73744,If You Love (Jos rakastat) (2010),If You Love (Jos rakastat) (2010),Drama|Musical|Romance,2010,14
183631,Lover for a Day (2017),Любовник на день,Drama,2017,14
166185,Uncle Nick (2015),Uncle Nick (2015),Comedy,2015,14
76814,Deep in the Woods (Promenons-nous dans les bois) (2000),Театр смерти,Horror|Thriller,2000,14
189103,The Guardians (2017),Хранительницы,Drama,2017,14
77141,"Farewell to Arms, A (1957)","Прощай, оружие!",Drama|Romance|War,1957,14
124507,Journey to the Center of the Earth (1989),Journey to the Center of the Earth (1989),Action|Children|Fantasy|Sci-Fi,1989,14
164803,Jane Eyre (1983),Jane Eyre (1983),Drama|Romance,1983,14
226004,Jumbo (2020),Джамбо,Drama|Fantasy,2020,14
149180,Professori Uuno D.G. Turhapuro (1975),Professori Uuno D.G. Turhapuro (1975),Comedy,1975,14
164763,Oklahoma! (1999),Оклахома!,Romance|Western,1999,14
73399,Last Resort (2000),Последнее пристанище,Drama|Romance,2000,14
123423,Return to Nim's Island (2013),Возвращение на остров Ним,Adventure|Children,2013,14
165167,Silver Lode (1954),Silver Lode (1954),Action|Western,1954,14
165169,dream/killer (2015),dream/killer (2015),Documentary,2015,14
223614,Guest House (2020),Гостевой дом,Comedy,2020,14
164741,Ms. Matched (2016),Ms. Matched (2016),Comedy|Romance,2016,14
183279,Aurore (2017),50 весенних дней,Comedy,2017,14
198241,Anemic Cinema (1926),Anemic Cinema (1926),(no genres listed),1926,14
123785,Riverworld (2003),Боги речного мира,Fantasy|Sci-Fi|Thriller,2003,14
77463,Summer and Smoke (1961),Лето и дым,Drama|Romance,1961,14
73862,Note by Note: The Making of Steinway L1037 (2007),Note by Note: The Making of Steinway L1037 (2007),Documentary,2007,14
225211,Akelarre (2020),Акеларре,Drama,2020,14
74404,"Hero: Love Story of a Spy, The (2003)",Из воспоминаний,Action|Adventure|Drama|Musical|Romance|Thriller|War,2003,14
224961,Scooby-Doo! Return to Zombie Island (2019),Скуби-Ду: Возвращение на остров зомби,Adventure|Animation|Children|Comedy,2019,14
124172,Vicious Lips (1986),Порочные губы,Comedy|Horror|Sci-Fi,1986,14
74538,Mademoiselle (1966),Mademoiselle (1966),Drama,1966,14
164939,Vincent N Roxxy (2016),Винсент и Рокси,Crime|Drama|Thriller,2016,14
149500,My P.S. Partner (2012),Мой партнёр,Comedy|Drama|Romance,2012,14
74261,Cimarron (1960),Симаррон,Drama|Western,1960,14
198575,An Affair to Die For (2019),Измени или умри,Thriller,2019,14
189175,Waxwork II: Lost in Time (1992),Музей восковых фигур 2,Comedy|Fantasy|Horror,1992,14
74748,Under the Bombs (2007),Under the Bombs (2007),Drama|War,2007,14
124065,So Dark the Night (1946),So Dark the Night (1946),Drama|Mystery,1946,14
149566,Unicorn City (2012),Unicorn City (2012),Comedy|Romance,2012,14
74099,Virginia City (1940),Вирджиния-Сити,Action|Drama|Romance|Western,1940,14
75335,Never Forever (2007),Никогда-навсегда,Drama|Romance,2007,14
189137,McKellen: Playing the Part (2018),McKellen: Playing the Part (2018),Documentary,2018,14
99989,Bonsái (2011),Bonsái (2011),Drama,2011,14
183565,Come un gatto in tangenziale (2017),Добро пожаловать в Рим,Comedy,2017,14
74064,Beautiful (2009),Цена красоты,Drama|Thriller,2009,14
73912,Genevieve (1953),Женевьева,Comedy,1953,14
174593,Dark World (2010),Dark World (2010),Fantasy|Mystery|Thriller,2010,14
149178,Lottovoittaja UKK Turhapuro (1976),Lottovoittaja UKK Turhapuro (1976),(no genres listed),1976,14
